@relation FeatureVectors-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

19,23,20,45,48,10,0,3,7,8,1,1,0,0.533333,5.638095,1,7,1,0.8,0,1,4,3,0,0,1,0,1,0
18,20,17,43,32,11,4,0,7,4,0,0.835294,1,1,1,1,1,1,0.95,3,0,0,0,0,0,0,0,0,0
25,27,31,87,60,25,10,2,13,18,0,0.884297,1,1,3.076923,1,2.933333,1,0.7,3,0,2,2,0,0,0,0,0,0
21,19,27,41,45,11,1,1,9,10,0,0.960784,1,1,1,1,1,1,0.75,0,0,0,0,0,0,0,0,0,0
23,27,27,122,72,39,9,0,30,29,0,0.916667,1,1,1,1,1,1,0.9,0,0,1,0,0,0,0,0,0,0
24,27,18,57,49,11,5,0,6,1,0,0.626667,1,0.058824,0,0,0,1,0.7,5,2,2,2,0,0,1,0,0,0
24,27,18,57,49,11,5,0,6,1,0,0.626667,1,0.058824,0,0,0,1,0.7,5,2,2,2,0,0,1,0,0,0
24,27,18,57,49,11,5,0,6,1,0,0.626667,1,0.058824,0,0,0,1,0.7,5,2,2,2,0,0,1,0,0,0
24,27,18,57,49,11,5,0,6,1,0,0.626667,1,0.058824,0,0,0,1,0.7,5,2,2,2,0,0,1,0,0,0
24,27,18,57,49,11,5,0,6,1,0,0.626667,1,0.058824,0,0,0,1,0.7,5,2,2,2,0,0,1,0,0,0
24,27,18,57,49,11,5,0,6,1,0,0.626667,1,0.058824,0,0,0,1,0.7,5,2,2,2,0,0,1,0,0,0
16,18,14,25,17,7,1,3,3,2,0,0.835294,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
19,14,13,57,30,15,4,8,3,7,0,0.862745,1,1,1,1,1,1,0.78,9,0,3,2,3,0,0,0,0,0
21,19,22,31,42,4,4,0,0,3,0,0.831579,1,0.733333,0,0,0,1,0.84,3,2,4,1,0,0,0,0,0,0
19,25,27,50,48,9,5,1,3,4,0,0.792208,1,1,0,0,2,1,0.94,4,0,4,2,0,0,1,0,1,0
18,14,30,37,64,0,0,0,0,0,1,1,0,1,1,1,1,0,0.89,0,12,6,0,0,0,0,0,1,0
19,14,20,171,147,17,0,0,17,34,1,1,0,0.6,4.285714,1,11.333333,1,1,0,0,34,0,0,0,0,0,0,0
16,22,11,31,16,11,2,3,6,0,0,0.663043,1,0.076923,0,0,0,1,0.72,0,0,0,0,1,0,0,0,0,0
16,22,11,31,16,11,2,3,6,0,0,0.663043,1,0.076923,0,0,0,1,0.72,0,0,0,0,1,0,0,0,0,0
20,22,25,50,64,8,1,6,1,10,1,1,0,1,12.383333,1,13.428572,1,0.94,0,4,5,2,0,0,0,0,1,0
19,22,25,50,61,8,1,6,1,10,1,1,0,1,12.557141,1,13.428572,1,0.94,0,4,5,2,0,0,0,0,1,0
15,12,20,27,32,6,6,0,0,1,0,0.686747,1,1,0.25,0.25,0.090909,1,0.94,0,1,1,0,0,0,0,0,0,0
15,12,20,27,32,6,6,0,0,1,0,0.686747,1,1,0.25,0.25,0.090909,1,0.94,0,1,1,0,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,18,10,33,21,9,1,7,1,2,1,1,0,0.333333,1,1,1,1,0.7,9,1,1,2,0,0,0,0,0,0
17,17,20,25,41,6,1,3,2,9,0,0.814433,1,1,2.285714,1,3.230769,1,0.88,0,0,1,0,0,0,0,0,0,0
16,19,11,29,23,6,1,5,0,2,1,1,0,0.166667,1,1,1,1,0.77,2,1,2,1,1,0,0,0,0,0
16,19,11,29,23,6,1,5,0,2,1,1,0,0.166667,1,1,1,1,0.77,2,1,2,1,1,0,0,0,0,0
16,19,11,29,23,6,1,5,0,2,1,1,0,0.166667,1,1,1,1,0.77,2,1,2,1,1,0,0,0,0,0
16,19,11,29,23,6,1,5,0,2,1,1,0,0.166667,1,1,1,1,0.77,2,1,2,1,1,0,0,0,0,0
16,19,11,29,23,6,1,5,0,2,1,1,0,0.166667,1,1,1,1,0.77,2,1,2,1,1,0,0,0,0,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
16,9,21,33,57,0,0,0,0,0,1,1,0,1,12.557141,1,13.428572,1,0.71,0,6,8,0,0,0,0,0,2,0
18,8,16,34,36,0,0,0,0,0,0,0.849462,1,1,1,1,1,1,1,0,0,0,5,0,0,0,0,0,0
19,17,23,34,44,6,0,1,5,6,1,1,0,1,1,1,1,1,0.94,0,1,3,1,0,0,0,0,2,0
19,20,26,43,57,1,0,1,0,1,1,1,0,1,1,1,1,1,0.83,0,3,17,2,0,0,0,0,1,0
19,22,30,43,63,1,0,1,0,1,1,1,0,1,1,1,1,1,0.72,0,4,20,1,0,0,0,0,2,0
20,14,22,41,55,7,2,0,5,0,0,0.915493,1,1,1,1,1,1,1,0,2,3,4,0,0,0,0,0,0
20,14,22,41,55,7,2,0,5,0,0,0.915493,1,1,1,1,1,1,1,0,2,3,4,0,0,0,0,0,0
15,22,19,55,28,13,6,4,3,5,0,0.792208,1,1,1,1,1,1,0.82,2,0,4,1,2,0,0,0,0,0
15,11,17,27,43,2,2,0,0,2,0,0.792208,1,1,0,0,1,1,0.76,3,2,3,1,1,0,0,0,1,0
15,11,17,27,43,2,2,0,0,2,0,0.792208,1,1,0,0,1,1,0.76,3,2,3,1,1,0,0,0,1,0
20,21,25,54,45,14,5,2,7,12,0,0.829268,1,1,3.076923,1,2.933333,1,0.7,3,0,1,2,0,0,0,0,0,0
20,21,25,54,45,14,5,2,7,12,0,0.829268,1,1,3.076923,1,2.933333,1,0.7,3,0,1,2,0,0,0,0,0,0
20,21,25,54,45,14,5,2,7,12,0,0.829268,1,1,3.076923,1,2.933333,1,0.7,3,0,1,2,0,0,0,0,0,0
20,21,25,54,45,14,5,2,7,12,0,0.829268,1,1,3.076923,1,2.933333,1,0.7,3,0,1,2,0,0,0,0,0,0
20,21,25,54,45,14,5,2,7,12,0,0.829268,1,1,3.076923,1,2.933333,1,0.7,3,0,1,2,0,0,0,0,0,0
17,20,11,79,42,10,10,0,0,0,1,1,0,1,1,1,1,0,0.76,0,5,11,1,4,0,0,0,0,0
17,20,11,79,42,10,10,0,0,0,1,1,0,1,1,1,1,0,0.76,0,5,11,1,4,0,0,0,0,0
19,19,25,60,49,13,3,0,10,6,0,0.885246,1,1,3.076923,1,3.2,1,0.94,1,0,2,1,1,0,0,0,0,0
16,8,15,24,40,0,0,0,0,0,1,1,0,1,1,1,1,0,0.73,0,4,4,5,0,0,0,0,1,0
16,8,15,24,40,0,0,0,0,0,1,1,0,1,1,1,1,0,0.73,0,4,4,5,0,0,0,0,1,0
16,8,15,24,40,0,0,0,0,0,1,1,0,1,1,1,1,0,0.73,0,4,4,5,0,0,0,0,1,0
16,8,15,24,40,0,0,0,0,0,1,1,0,1,1,1,1,0,0.73,0,4,4,5,0,0,0,0,1,0
19,11,24,34,64,0,0,0,0,0,1,1,0,1,18.041269,1,39.999985,0,0.94,0,3,3,0,0,0,1,0,0,0
16,24,21,50,40,9,1,0,8,3,1,1,0,0.533333,9.307359,1,10.412699,0,0.82,0,0,4,3,0,0,0,0,2,0
17,23,21,94,53,18,9,4,5,8,1,1,0,1,1,1,1,0,0.76,5,2,3,3,1,0,0,0,0,0
17,26,18,53,37,9,4,0,5,2,1,1,0,1,0.685714,0.4,0.444444,1,0.88,0,0,2,2,0,0,1,0,1,0
18,22,15,40,44,3,1,2,0,15,1,1,0,0.357143,11.924999,1,21.654762,1,0.7,0,2,4,2,1,0,2,0,0,0
15,21,23,43,39,7,2,3,2,2,1,1,0,0.578947,1,1,1,1,0.88,4,0,2,2,0,0,0,0,1,0
17,15,13,25,25,6,2,4,0,1,1,1,0,0.357143,0,0,0.357143,1,0.7,7,2,3,0,0,0,0,0,0,0
22,18,23,57,69,5,1,0,4,3,1,1,0,0.684211,2,1,2,1,0.82,0,7,12,4,1,0,0,0,1,0
15,28,16,65,48,14,5,2,7,9,0,0.69697,1,1,5,1,5.589744,1,1,0,0,2,2,0,0,0,0,2,0
22,15,30,41,67,0,0,0,0,0,1,1,0,1,18.041269,1,39.999985,0,0.82,1,6,6,1,1,0,1,0,1,0
15,13,15,31,42,2,2,0,0,2,0,0.576471,1,1,1,1,0.2,1,0.82,4,2,3,1,1,0,0,0,1,0
15,13,15,31,42,2,2,0,0,2,0,0.576471,1,1,1,1,0.2,1,0.82,4,2,3,1,1,0,0,0,1,0
15,13,15,31,42,2,2,0,0,2,0,0.576471,1,1,1,1,0.2,1,0.82,4,2,3,1,1,0,0,0,1,0
15,13,15,31,42,2,2,0,0,2,0,0.576471,1,1,1,1,0.2,1,0.82,4,2,3,1,1,0,0,0,1,0
15,13,15,31,42,2,2,0,0,2,0,0.576471,1,1,1,1,0.2,1,0.82,4,2,3,1,1,0,0,0,1,0
15,13,15,31,42,2,2,0,0,2,0,0.576471,1,1,1,1,0.2,1,0.82,4,2,3,1,1,0,0,0,1,0
15,13,15,34,46,1,0,0,1,2,0,0.576471,1,0.47619,2.333333,1,1.464286,1,0.82,4,2,4,2,0,0,0,0,2,0
15,13,15,34,46,1,0,0,1,2,0,0.576471,1,0.47619,2.333333,1,1.464286,1,0.82,4,2,4,2,0,0,0,0,2,0
15,13,15,34,46,1,0,0,1,2,0,0.576471,1,0.47619,2.333333,1,1.464286,1,0.82,4,2,4,2,0,0,0,0,2,0
15,17,15,50,40,9,0,0,9,6,0,0.576471,1,1,2.285714,1,2.25641,1,0.75,0,0,15,1,2,0,0,0,0,0
15,17,15,50,40,9,0,0,9,6,0,0.576471,1,1,2.285714,1,2.25641,1,0.75,0,0,15,1,2,0,0,0,0,0
15,17,15,50,40,9,0,0,9,6,0,0.576471,1,1,2.285714,1,2.25641,1,0.75,0,0,15,1,2,0,0,0,0,0
18,20,16,37,36,4,4,0,0,1,0,0.788235,1,1,1,1,1,1,1,2,1,4,2,0,0,1,0,0,0
16,22,11,34,20,8,3,3,2,0,1,1,0,0.045455,1,1,1,1,0.75,3,0,1,1,0,0,1,0,0,0
16,16,11,23,21,5,1,3,1,1,1,1,0,0.4375,1,1,1,1,0.87,2,0,4,2,0,0,0,0,0,0
18,29,20,63,47,13,8,1,4,2,0,0.548387,1,1,2,1,2.153846,1,0.87,0,2,3,1,0,0,1,0,0,0
18,16,13,30,38,4,0,0,4,6,1,1,0,1,1,1,1,0,0.75,1,3,4,0,1,0,1,0,0,0
18,16,13,30,38,4,0,0,4,6,1,1,0,1,1,1,1,0,0.75,1,3,4,0,1,0,1,0,0,0
17,19,20,46,41,10,6,3,1,5,0,0.985915,1,1,1,1,1,1,1,10,2,1,0,0,0,0,0,0,0
17,19,20,46,41,10,6,3,1,5,0,0.985915,1,1,1,1,1,1,1,10,2,1,0,0,0,0,0,0,0
16,14,23,36,61,1,0,0,1,3,1,1,0,1,1,1,1,1,0.81,0,3,15,0,0,0,0,0,1,0
16,14,23,36,61,1,0,0,1,3,1,1,0,1,1,1,1,1,0.81,0,3,15,0,0,0,0,0,1,0
19,18,19,33,52,2,0,2,0,0,0,0.826667,1,0.076923,0.2,0.2,0.466667,1,0.81,3,2,1,1,1,0,2,0,0,0
18,14,23,42,46,9,1,0,8,2,1,1,0,0.923077,2,1,2.222222,1,0.93,0,6,5,1,0,0,0,0,1,0
15,16,16,29,30,8,1,2,5,7,0,0.974684,1,1,1,1,1,1,0.93,0,0,0,0,0,0,0,0,0,0
15,17,22,31,37,7,5,0,2,7,0,0.918367,1,0.125,1,1,1,1,0.73,1,0,0,0,0,0,0,0,0,0
15,20,13,36,28,7,2,0,5,0,0,0.86,1,1,1.461539,1,2.266667,1,0.73,0,2,2,2,0,0,1,0,0,0
15,19,13,40,27,9,4,2,3,3,1,1,0,0.411765,1,1,1,1,0.86,0,0,3,3,0,0,1,0,0,0
13,16,13,39,40,5,5,0,0,4,0,0.628866,1,1,1,1,1,1,0.8,5,1,3,1,0,0,0,0,2,0
13,16,13,39,40,5,5,0,0,4,0,0.628866,1,1,1,1,1,1,0.8,5,1,3,1,0,0,0,0,2,0
13,16,13,39,40,5,5,0,0,4,0,0.628866,1,1,1,1,1,1,0.8,5,1,3,1,0,0,0,0,2,0
13,16,13,39,40,5,5,0,0,4,0,0.628866,1,1,1,1,1,1,0.8,5,1,3,1,0,0,0,0,2,0
14,18,15,51,50,0,0,0,0,0,0,0.788235,1,1,1,1,1,1,1,9,7,4,0,0,0,0,0,2,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
17,17,15,55,45,11,3,3,5,9,0,0.935897,1,1,1,1,1,1,0.73,8,3,0,0,0,0,0,0,0,0
20,21,26,61,52,18,7,2,9,15,0,0.882353,1,1,3.076923,1,2.933333,1,0.73,3,0,1,0,0,0,0,0,0,0
15,8,21,48,46,11,0,0,11,0,0,0.7375,1,1,1,1,1,1,0.93,0,11,0,0,0,0,0,0,0,0
14,30,16,66,38,17,4,4,9,8,1,1,0,1,5.523809,1,7,0,0.73,0,2,7,1,0,0,0,0,1,0
14,8,16,22,39,0,0,0,0,0,1,1,0,1,4.813853,1,7.164773,1,0.93,7,7,7,1,1,0,0,0,0,0
13,16,21,34,34,8,2,2,4,7,0,0.857143,1,1,1,1,1,1,1,3,0,3,1,1,0,0,0,0,0
13,16,21,34,34,8,2,2,4,7,0,0.857143,1,1,1,1,1,1,1,3,0,3,1,1,0,0,0,0,0
14,27,5,59,37,0,0,0,0,0,0,0.835294,1,1,1,1,1,1,0.71,13,12,0,0,0,0,0,0,0,0
14,6,32,36,72,11,0,0,11,20,0,0.51579,1,0.428571,23.638163,1,89.444504,1,0.85,0,0,0,0,0,0,0,0,0,0
16,24,11,50,27,17,9,2,6,7,0,0.861386,1,1,1,1,1,1,0.92,0,0,2,1,0,0,0,0,0,0
14,16,16,41,27,7,1,0,6,1,0,0.737864,1,1,3.75,1,4,1,0.71,0,0,0,2,0,0,0,0,0,0
14,16,16,41,27,7,1,0,6,1,0,0.737864,1,1,3.75,1,4,1,0.71,0,0,0,2,0,0,0,0,0,0
14,16,16,41,27,7,1,0,6,1,0,0.737864,1,1,3.75,1,4,1,0.71,0,0,0,2,0,0,0,0,0,0
16,18,23,42,58,3,2,0,1,1,1,1,0,0.75,2,1,2,1,0.78,0,4,5,1,1,0,0,0,1,0
16,18,23,42,58,3,2,0,1,1,1,1,0,0.75,2,1,2,1,0.78,0,4,5,1,1,0,0,0,1,0
13,17,20,43,39,9,1,1,7,12,0,0.806818,1,0.185185,0,0,0.4375,0,0.78,1,0,1,0,0,0,0,0,0,0
16,16,24,31,37,9,0,2,7,9,0,0.974684,1,1,1,1,1,1,0.78,1,0,0,0,0,0,0,0,0,0
14,17,11,45,24,19,0,10,9,9,0,0.984615,1,1,2.285714,1,2.666667,1,0.78,0,0,2,1,0,0,0,0,0,0
13,7,19,16,40,0,0,0,0,0,1,1,0,1,1,1,1,0,0.71,0,5,1,0,0,0,0,0,1,1
13,7,19,16,40,0,0,0,0,0,1,1,0,1,1,1,1,0,0.71,0,5,1,0,0,0,0,0,1,1
16,20,12,47,25,13,5,2,6,7,1,1,0,0.75,1,1,1.2,1,0.85,0,0,3,4,0,0,1,0,0,0
16,20,12,47,25,13,5,2,6,7,1,1,0,0.75,1,1,1.2,1,0.85,0,0,3,4,0,0,1,0,0,0
16,20,12,47,25,13,5,2,6,7,1,1,0,0.75,1,1,1.2,1,0.85,0,0,3,4,0,0,1,0,0,0
14,10,15,51,28,12,7,1,4,5,0,0.761194,1,1,1,1,1,1,0.78,4,0,0,1,3,0,0,0,0,0
14,10,15,51,28,12,7,1,4,5,0,0.761194,1,1,1,1,1,1,0.78,4,0,0,1,3,0,0,0,0,0
14,15,14,29,31,7,1,3,3,4,0,0.679487,1,1,2,1,2,1,1,0,2,4,3,0,0,0,0,0,0
14,15,14,29,31,7,1,3,3,4,0,0.679487,1,1,2,1,2,1,1,0,2,4,3,0,0,0,0,0,0
14,26,14,56,27,17,6,3,8,6,0,0.785714,1,1,1,1,1,1,0.71,0,0,2,1,1,0,0,0,0,0
14,26,14,56,27,17,6,3,8,6,0,0.785714,1,1,1,1,1,1,0.71,0,0,2,1,1,0,0,0,0,0
14,26,14,56,27,17,6,3,8,6,0,0.785714,1,1,1,1,1,1,0.71,0,0,2,1,1,0,0,0,0,0
14,26,14,56,27,17,6,3,8,6,0,0.785714,1,1,1,1,1,1,0.71,0,0,2,1,1,0,0,0,0,0
14,26,14,56,27,17,6,3,8,6,0,0.785714,1,1,1,1,1,1,0.71,0,0,2,1,1,0,0,0,0,0
14,26,14,56,27,17,6,3,8,6,0,0.785714,1,1,1,1,1,1,0.71,0,0,2,1,1,0,0,0,0,0
14,26,14,56,27,17,6,3,8,6,0,0.785714,1,1,1,1,1,1,0.71,0,0,2,1,1,0,0,0,0,0
12,12,4,23,14,2,0,2,0,0,0,0.505155,1,1,1,1,1,1,0.71,4,2,0,0,0,0,0,0,0,0
12,12,4,23,14,2,0,2,0,0,0,0.505155,1,1,1,1,1,1,0.71,4,2,0,0,0,0,0,0,0,0
14,14,13,42,49,0,0,0,0,0,0,0.814433,1,1,1,1,1,1,1,11,4,5,0,0,0,0,0,2,0
15,16,13,32,27,5,1,0,4,1,0,0.814433,1,1,1,1,1,1,1,2,1,4,2,0,0,0,0,0,0
14,11,14,50,28,12,6,2,4,6,0,0.77907,1,1,1,1,1,1,0.78,4,0,0,1,3,0,0,0,0,0
14,11,14,50,28,12,6,2,4,6,0,0.77907,1,1,1,1,1,1,0.78,4,0,0,1,3,0,0,0,0,0
14,19,17,37,36,6,0,1,5,2,1,1,0,0.714286,2.2,1,4,1,0.85,0,0,2,4,0,0,0,0,1,0
17,17,16,25,30,4,0,1,3,2,1,1,0,1,0.166667,0.166667,0.090909,1,0.92,0,2,5,1,0,0,0,0,1,0
17,17,16,25,30,4,0,1,3,2,1,1,0,1,0.166667,0.166667,0.090909,1,0.92,0,2,5,1,0,0,0,0,1,0
15,23,18,50,32,12,5,7,0,10,0,0.908163,1,1,1,1,1,1,0.733333,8,1,1,2,0,0,1,0,0,0
15,23,18,50,32,12,5,7,0,10,0,0.908163,1,1,1,1,1,1,0.733333,8,1,1,2,0,0,1,0,0,0
14,20,12,43,30,11,7,2,2,6,1,1,0,0.2,1,1,0.761905,1,0.71,9,2,0,0,0,0,0,0,0,1
14,20,12,43,30,11,7,2,2,6,1,1,0,0.2,1,1,0.761905,1,0.71,9,2,0,0,0,0,0,0,0,1
14,20,12,43,30,11,7,2,2,6,1,1,0,0.2,1,1,0.761905,1,0.71,9,2,0,0,0,0,0,0,0,1
13,22,18,43,31,8,5,0,3,1,0,0.792208,1,1,1,1,1.416667,0,0.71,3,1,3,2,0,0,1,0,1,0
13,22,18,43,31,8,5,0,3,1,0,0.792208,1,1,1,1,1.416667,0,0.71,3,1,3,2,0,0,1,0,1,0
13,22,18,43,31,8,5,0,3,1,0,0.792208,1,1,1,1,1.416667,0,0.71,3,1,3,2,0,0,1,0,1,0
13,24,16,50,31,11,5,1,5,4,0,0.956522,1,1,1,1,1,1,0.923077,0,0,2,2,0,0,1,0,0,0
13,24,16,50,31,11,5,1,5,4,0,0.956522,1,1,1,1,1,1,0.923077,0,0,2,2,0,0,1,0,0,0
11,9,9,13,18,2,1,1,0,2,0,0.87037,1,1,2.25,1,2.761905,1,1,0,0,0,0,0,0,0,0,0,0
15,19,22,44,35,12,4,1,7,11,0,0.840336,1,1,3.076923,1,2.933333,1,0.72,2,0,1,1,0,0,0,0,0,0
15,19,22,44,35,12,4,1,7,11,0,0.840336,1,1,3.076923,1,2.933333,1,0.72,2,0,1,1,0,0,0,0,0,0
15,19,22,44,35,12,4,1,7,11,0,0.840336,1,1,3.076923,1,2.933333,1,0.72,2,0,1,1,0,0,0,0,0,0
13,21,10,38,27,7,2,0,5,0,1,1,0,0.769231,1,1,1.166667,1,0.84,0,1,4,2,0,0,1,0,0,0
14,16,22,49,42,10,3,0,7,4,1,1,0,1,1,1,1,0,0.84,0,5,4,1,0,0,0,0,1,0
15,14,22,28,44,0,0,0,0,0,1,1,0,1,18.041269,1,39.999985,0,0.92,1,4,2,0,0,0,1,0,1,0
13,2,13,22,41,0,0,0,0,0,0,0.7375,1,0.4,44,1,106,1,1,11,11,0,0,0,0,0,0,0,0
14,13,19,23,39,1,0,1,0,4,1,1,0,0.8,1,1,1,1,0.928571,0,3,11,2,0,0,0,0,1,0
14,13,19,23,39,1,0,1,0,4,1,1,0,0.8,1,1,1,1,0.928571,0,3,11,2,0,0,0,0,1,0
17,18,13,50,33,11,3,1,7,4,0,0.875,1,1,1,1,1,1,1,0,0,3,3,0,0,1,0,0,0
13,11,25,33,59,0,0,0,0,0,1,1,0,1,4.5,1,9,0,0.92,0,5,5,0,0,0,0,0,1,0
13,10,11,56,38,14,13,1,0,11,1,1,0,1,3.230769,1,5.571428,1,0.92,14,0,15,0,0,0,0,0,0,0
16,21,17,51,39,10,3,3,4,10,0,0.636364,1,1,3.622222,1,4.285714,1,0.76,5,1,1,3,0,0,0,0,1,0
13,20,17,41,29,8,5,0,3,1,1,1,0,0.136364,1,1,1,1,0.76,1,0,3,2,0,0,1,0,0,0
13,20,8,64,17,21,8,5,8,12,1,1,0,0.705882,0,0,0,1,0.76,0,0,5,3,0,0,0,0,0,0
13,10,12,23,30,7,0,7,0,1,0,0.653846,1,1,8.979486,1,6.571095,1,0.92,11,4,1,0,0,0,0,0,0,0
13,10,12,23,30,7,0,7,0,1,0,0.653846,1,1,8.979486,1,6.571095,1,0.92,11,4,1,0,0,0,0,0,0,0
14,17,22,42,48,10,0,1,9,11,0,0.844444,1,1,6.5,1,6.726496,1,0.84,1,0,7,0,0,0,0,0,0,0
13,27,13,68,26,20,10,1,9,5,0,0.925532,1,1,1,1,1,1,0.84,0,0,2,1,1,0,0,0,0,0
11,17,13,34,29,6,0,0,6,4,0,0.814433,1,1,2.285714,1,2.666667,1,0.909091,0,0,10,1,1,0,0,0,0,0
11,17,13,34,29,6,0,0,6,4,0,0.814433,1,1,2.285714,1,2.666667,1,0.909091,0,0,10,1,1,0,0,0,0,0
11,17,13,34,29,6,0,0,6,4,0,0.814433,1,1,2.285714,1,2.666667,1,0.909091,0,0,10,1,1,0,0,0,0,0
12,12,12,47,28,13,3,7,3,10,0,0.924731,1,1,1,1,1,1,1,7,0,0,1,2,0,0,0,0,0
12,12,12,47,28,13,3,7,3,10,0,0.924731,1,1,1,1,1,1,1,7,0,0,1,2,0,0,0,0,0
12,15,14,25,26,6,4,0,2,1,0,0.51087,1,0.538462,1,1,1,1,0.83,0,1,2,0,0,0,1,0,0,0
12,15,14,25,26,6,4,0,2,1,0,0.51087,1,0.538462,1,1,1,1,0.83,0,1,2,0,0,0,1,0,0,0
12,15,14,25,26,6,4,0,2,1,0,0.51087,1,0.538462,1,1,1,1,0.83,0,1,2,0,0,0,1,0,0,0
15,26,18,55,36,13,7,1,5,5,0,0.924051,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
11,17,14,26,25,3,1,0,2,0,0,0.936709,1,0.411765,1,1,1,1,0.91,0,0,1,1,0,0,0,0,0,0
12,22,16,37,36,5,5,0,0,5,1,1,0,1,2.285714,1,2.666667,0,0.75,0,3,9,1,0,0,0,0,1,0
10,15,17,45,46,6,6,0,0,11,0,0.796875,1,0.411765,0.4,0.2,0.285714,1,0.91,0,0,2,0,1,0,0,0,2,0
14,17,11,25,18,6,3,3,0,2,0,0.934066,1,1,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0
12,15,15,23,26,4,3,0,1,2,0,0.897727,1,1,1,1,1,1,0.91,4,1,2,1,0,0,0,0,0,0
11,12,14,22,21,4,4,0,0,0,0,0.731707,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
12,20,12,40,26,6,3,2,1,3,1,1,0,0.8125,1,1,1,1,0.83,0,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
